type,seq,tx_us,rx_us,mac,host_rx_us,host_rx_iso
ESPNOW_DATA,9292,121904472,1540540834,3c:dc:75:82:1e:a8,1776323386419870,2026-04-16T15:09:46.419
ESPNOW_DATA,9293,121917472,1540552774,3c:dc:75:82:1e:a8,1776323386434018,2026-04-16T15:09:46.434
ESPNOW_DATA,9294,121930472,1540567074,3c:dc:75:82:1e:a8,1776323386465908,2026-04-16T15:09:46.465
ESPNOW_DATA,9295,121943472,1540579042,3c:dc:75:82:1e:a8,1776323386483752,2026-04-16T15:09:46.483
ESPNOW_DATA,9296,121956472,1540592450,3c:dc:75:82:1e:a8,1776323386497171,2026-04-16T15:09:46.497
ESPNOW_DATA,9297,121969472,1540606247,3c:dc:75:82:1e:a8,1776323386512659,2026-04-16T15:09:46.512
ESPNOW_DATA,9298,121982472,1540618466,3c:dc:75:82:1e:a8,1776323386525192,2026-04-16T15:09:46.525
ESPNOW_DATA,9299,121995472,1540631553,3c:dc:75:82:1e:a8,1776323386538009,2026-04-16T15:09:46.538
ESPNOW_DATA,9300,122008472,1540644260,3c:dc:75:82:1e:a8,1776323386550107,2026-04-16T15:09:46.550
ESPNOW_DATA,9301,122021472,1540657780,3c:dc:75:82:1e:a8,1776323386562616,2026-04-16T15:09:46.562
ESPNOW_DATA,9302,122034472,1540670326,3c:dc:75:82:1e:a8,1776323386574682,2026-04-16T15:09:46.574
ESPNOW_DATA,9303,122047472,1540683413,3c:dc:75:82:1e:a8,1776323386586361,2026-04-16T15:09:46.586
ESPNOW_DATA,9304,122060472,1540695041,3c:dc:75:82:1e:a8,1776323386597878,2026-04-16T15:09:46.597
ESPNOW_DATA,9305,122073472,1540708934,3c:dc:75:82:1e:a8,1776323386609598,2026-04-16T15:09:46.609
ESPNOW_DATA,9306,122086472,1540720720,3c:dc:75:82:1e:a8,1776323386620240,2026-04-16T15:09:46.620
ESPNOW_DATA,9307,122099472,1540734502,3c:dc:75:82:1e:a8,1776323386630804,2026-04-16T15:09:46.630
ESPNOW_DATA,9308,122112472,1540747543,3c:dc:75:82:1e:a8,1776323386659480,2026-04-16T15:09:46.659
ESPNOW_DATA,9309,122125472,1540761879,3c:dc:75:82:1e:a8,1776323386682190,2026-04-16T15:09:46.682
ESPNOW_DATA,9310,122138472,1540775244,3c:dc:75:82:1e:a8,1776323386698505,2026-04-16T15:09:46.698
ESPNOW_DATA,9311,122151472,1540787515,3c:dc:75:82:1e:a8,1776323386712988,2026-04-16T15:09:46.712
ESPNOW_DATA,9312,122164472,1540800046,3c:dc:75:82:1e:a8,1776323386725419,2026-04-16T15:09:46.725
ESPNOW_DATA,9313,122177472,1540814231,3c:dc:75:82:1e:a8,1776323386740003,2026-04-16T15:09:46.740
ESPNOW_DATA,9314,122190472,1540826022,3c:dc:75:82:1e:a8,1776323386754151,2026-04-16T15:09:46.754
ESPNOW_DATA,9315,122203472,1540839235,3c:dc:75:82:1e:a8,1776323386765611,2026-04-16T15:09:46.765
ESPNOW_DATA,9316,122216472,1540853350,3c:dc:75:82:1e:a8,1776323386779000,2026-04-16T15:09:46.779
ESPNOW_DATA,9318,122242472,1540878155,3c:dc:75:82:1e:a8,1776323386792040,2026-04-16T15:09:46.792
ESPNOW_DATA,9319,122255472,1540890730,3c:dc:75:82:1e:a8,1776323386803076,2026-04-16T15:09:46.803
ESPNOW_DATA,9320,122268472,1540903609,3c:dc:75:82:1e:a8,1776323386813748,2026-04-16T15:09:46.813
ESPNOW_DATA,9321,122281472,1540918122,3c:dc:75:82:1e:a8,1776323386825749,2026-04-16T15:09:46.825
ESPNOW_DATA,9322,122294472,1540931227,3c:dc:75:82:1e:a8,1776323386848520,2026-04-16T15:09:46.848
ESPNOW_DATA,9323,122307472,1540942914,3c:dc:75:82:1e:a8,1776323386862764,2026-04-16T15:09:46.862
ESPNOW_DATA,9324,122320472,1540955490,3c:dc:75:82:1e:a8,1776323386874836,2026-04-16T15:09:46.874
ESPNOW_DATA,9325,122333472,1540969976,3c:dc:75:82:1e:a8,1776323386890540,2026-04-16T15:09:46.890
ESPNOW_DATA,9326,122346472,1540982835,3c:dc:75:82:1e:a8,1776323386904536,2026-04-16T15:09:46.904
ESPNOW_DATA,9327,122359472,1540994491,3c:dc:75:82:1e:a8,1776323386918354,2026-04-16T15:09:46.918
ESPNOW_DATA,9328,122372472,1541007653,3c:dc:75:82:1e:a8,1776323386933179,2026-04-16T15:09:46.933
ESPNOW_DATA,9329,122385472,1541022225,3c:dc:75:82:1e:a8,1776323386947391,2026-04-16T15:09:46.947
ESPNOW_DATA,9330,122398472,1541033133,3c:dc:75:82:1e:a8,1776323386957867,2026-04-16T15:09:46.957
ESPNOW_DATA,9331,122411472,1541046904,3c:dc:75:82:1e:a8,1776323386969672,2026-04-16T15:09:46.969
ESPNOW_DATA,9332,122424472,1541059362,3c:dc:75:82:1e:a8,1776323386980047,2026-04-16T15:09:46.980
ESPNOW_DATA,9333,122437472,1541073327,3c:dc:75:82:1e:a8,1776323386991356,2026-04-16T15:09:46.991
ESPNOW_DATA,9334,122450472,1541086153,3c:dc:75:82:1e:a8,1776323387003175,2026-04-16T15:09:47.003
ESPNOW_DATA,9335,122463472,1541099248,3c:dc:75:82:1e:a8,1776323387015780,2026-04-16T15:09:47.015
ESPNOW_DATA,9336,122476472,1541112739,3c:dc:75:82:1e:a8,1776323387027510,2026-04-16T15:09:47.027
ESPNOW_DATA,9337,122489472,1541124503,3c:dc:75:82:1e:a8,1776323387050263,2026-04-16T15:09:47.050
ESPNOW_DATA,9338,122502472,1541138511,3c:dc:75:82:1e:a8,1776323387065720,2026-04-16T15:09:47.065
ESPNOW_DATA,9339,122515472,1541150893,3c:dc:75:82:1e:a8,1776323387078829,2026-04-16T15:09:47.078
ESPNOW_DATA,9340,122528472,1541162807,3c:dc:75:82:1e:a8,1776323387092490,2026-04-16T15:09:47.092
ESPNOW_DATA,9341,122541472,1541177987,3c:dc:75:82:1e:a8,1776323387110324,2026-04-16T15:09:47.110
ESPNOW_DATA,9342,122554472,1541190814,3c:dc:75:82:1e:a8,1776323387123478,2026-04-16T15:09:47.123
ESPNOW_DATA,9343,122567472,1541203171,3c:dc:75:82:1e:a8,1776323387138091,2026-04-16T15:09:47.138
ESPNOW_DATA,9344,122580472,1541215854,3c:dc:75:82:1e:a8,1776323387152279,2026-04-16T15:09:47.152
ESPNOW_DATA,9345,122593472,1541229156,3c:dc:75:82:1e:a8,1776323387168733,2026-04-16T15:09:47.168
ESPNOW_DATA,9346,122606472,1541241112,3c:dc:75:82:1e:a8,1776323387187758,2026-04-16T15:09:47.187
ESPNOW_DATA,9347,122619472,1541255869,3c:dc:75:82:1e:a8,1776323387204617,2026-04-16T15:09:47.204
ESPNOW_DATA,9348,122632472,1541267480,3c:dc:75:82:1e:a8,1776323387218016,2026-04-16T15:09:47.218
ESPNOW_DATA,9349,122645472,1541281143,3c:dc:75:82:1e:a8,1776323387230535,2026-04-16T15:09:47.230
ESPNOW_DATA,9350,122658472,1541295096,3c:dc:75:82:1e:a8,1776323387244971,2026-04-16T15:09:47.244
ESPNOW_DATA,9351,122671472,1541307093,3c:dc:75:82:1e:a8,1776323387261561,2026-04-16T15:09:47.261
ESPNOW_DATA,9352,122684472,1541320924,3c:dc:75:82:1e:a8,1776323387284963,2026-04-16T15:09:47.284
ESPNOW_DATA,9353,122697472,1541332719,3c:dc:75:82:1e:a8,1776323387302743,2026-04-16T15:09:47.302
ESPNOW_DATA,9354,122710472,1541345611,3c:dc:75:82:1e:a8,1776323387318196,2026-04-16T15:09:47.318
ESPNOW_DATA,9355,122723472,1541359706,3c:dc:75:82:1e:a8,1776323387333311,2026-04-16T15:09:47.333
ESPNOW_DATA,9356,122736472,1541372623,3c:dc:75:82:1e:a8,1776323387347740,2026-04-16T15:09:47.347
ESPNOW_DATA,9357,122749472,1541385468,3c:dc:75:82:1e:a8,1776323387362702,2026-04-16T15:09:47.362
ESPNOW_DATA,9358,122762472,1541397794,3c:dc:75:82:1e:a8,1776323387376840,2026-04-16T15:09:47.376
ESPNOW_DATA,9359,122775472,1541411256,3c:dc:75:82:1e:a8,1776323387393510,2026-04-16T15:09:47.393
ESPNOW_DATA,9360,122788472,1541423677,3c:dc:75:82:1e:a8,1776323387413501,2026-04-16T15:09:47.413
ESPNOW_DATA,9361,122801472,1541437066,3c:dc:75:82:1e:a8,1776323387433991,2026-04-16T15:09:47.433
ESPNOW_DATA,9362,122814472,1541450035,3c:dc:75:82:1e:a8,1776323387457189,2026-04-16T15:09:47.457
ESPNOW_DATA,9363,122827472,1541462599,3c:dc:75:82:1e:a8,1776323387478187,2026-04-16T15:09:47.478
ESPNOW_DATA,9364,122840472,1541475991,3c:dc:75:82:1e:a8,1776323387500288,2026-04-16T15:09:47.500
ESPNOW_DATA,9365,122853472,1541488839,3c:dc:75:82:1e:a8,1776323387516950,2026-04-16T15:09:47.516
ESPNOW_DATA,9366,122866472,1541501851,3c:dc:75:82:1e:a8,1776323387537615,2026-04-16T15:09:47.537
ESPNOW_DATA,9367,122879472,1541513586,3c:dc:75:82:1e:a8,1776323387555868,2026-04-16T15:09:47.555
ESPNOW_DATA,9368,122892472,1541528770,3c:dc:75:82:1e:a8,1776323387591916,2026-04-16T15:09:47.591
ESPNOW_DATA,9369,122905472,1541540904,3c:dc:75:82:1e:a8,1776323387606758,2026-04-16T15:09:47.606
ESPNOW_DATA,9370,122918472,1541554914,3c:dc:75:82:1e:a8,1776323387623450,2026-04-16T15:09:47.623
ESPNOW_DATA,9371,122931472,1541566122,3c:dc:75:82:1e:a8,1776323387638071,2026-04-16T15:09:47.638
ESPNOW_DATA,9372,122944472,1541580826,3c:dc:75:82:1e:a8,1776323387654697,2026-04-16T15:09:47.654
ESPNOW_DATA,9373,122957472,1541592037,3c:dc:75:82:1e:a8,1776323387668010,2026-04-16T15:09:47.668
ESPNOW_DATA,9374,122970472,1541606447,3c:dc:75:82:1e:a8,1776323387683541,2026-04-16T15:09:47.683
ESPNOW_DATA,9375,122983472,1541618492,3c:dc:75:82:1e:a8,1776323387698109,2026-04-16T15:09:47.698
ESPNOW_DATA,9376,122996472,1541632901,3c:dc:75:82:1e:a8,1776323387715046,2026-04-16T15:09:47.715
ESPNOW_DATA,9377,123009472,1541644970,3c:dc:75:82:1e:a8,1776323387731811,2026-04-16T15:09:47.731
ESPNOW_DATA,9378,123022472,1541657948,3c:dc:75:82:1e:a8,1776323387752424,2026-04-16T15:09:47.752
ESPNOW_DATA,9379,123035472,1541669971,3c:dc:75:82:1e:a8,1776323387773273,2026-04-16T15:09:47.773
ESPNOW_DATA,9380,123048472,1541683969,3c:dc:75:82:1e:a8,1776323387802808,2026-04-16T15:09:47.802
ESPNOW_DATA,9381,123061472,1541697079,3c:dc:75:82:1e:a8,1776323387828362,2026-04-16T15:09:47.828
ESPNOW_DATA,9382,123074472,1541709980,3c:dc:75:82:1e:a8,1776323387850464,2026-04-16T15:09:47.850
ESPNOW_DATA,9383,123087472,1541722698,3c:dc:75:82:1e:a8,1776323387869805,2026-04-16T15:09:47.869
ESPNOW_DATA,9384,123100472,1541736062,3c:dc:75:82:1e:a8,1776323387889298,2026-04-16T15:09:47.889
ESPNOW_DATA,9385,123113472,1541748716,3c:dc:75:82:1e:a8,1776323387907581,2026-04-16T15:09:47.907
ESPNOW_DATA,9386,123126472,1541761786,3c:dc:75:82:1e:a8,1776323387924215,2026-04-16T15:09:47.924
ESPNOW_DATA,9387,123139472,1541775956,3c:dc:75:82:1e:a8,1776323387943070,2026-04-16T15:09:47.943
ESPNOW_DATA,9388,123152472,1541787611,3c:dc:75:82:1e:a8,1776323387959116,2026-04-16T15:09:47.959
ESPNOW_DATA,9389,123165472,1541802195,3c:dc:75:82:1e:a8,1776323387978496,2026-04-16T15:09:47.978
ESPNOW_DATA,9390,123178472,1541813851,3c:dc:75:82:1e:a8,1776323387996680,2026-04-16T15:09:47.996
ESPNOW_DATA,9391,123191472,1541826927,3c:dc:75:82:1e:a8,1776323388013893,2026-04-16T15:09:48.013
ESPNOW_DATA,9392,123204473,1541842809,3c:dc:75:82:1e:a8,1776323388031454,2026-04-16T15:09:48.031
ESPNOW_DATA,9393,123217472,1541853290,3c:dc:75:82:1e:a8,1776323388054764,2026-04-16T15:09:48.054
ESPNOW_DATA,9394,123230472,1541865830,3c:dc:75:82:1e:a8,1776323388079525,2026-04-16T15:09:48.079
ESPNOW_DATA,9395,123243472,1541879717,3c:dc:75:82:1e:a8,1776323388106141,2026-04-16T15:09:48.106
ESPNOW_DATA,9396,123256472,1541891113,3c:dc:75:82:1e:a8,1776323388127991,2026-04-16T15:09:48.127
ESPNOW_DATA,9397,123269472,1541905255,3c:dc:75:82:1e:a8,1776323388151641,2026-04-16T15:09:48.151
ESPNOW_DATA,9398,123282472,1541917879,3c:dc:75:82:1e:a8,1776323388175028,2026-04-16T15:09:48.175
ESPNOW_DATA,9399,123295472,1541930964,3c:dc:75:82:1e:a8,1776323388192726,2026-04-16T15:09:48.192
ESPNOW_DATA,9400,123308472,1541944067,3c:dc:75:82:1e:a8,1776323388214315,2026-04-16T15:09:48.214
ESPNOW_DATA,9401,123321472,1541956537,3c:dc:75:82:1e:a8,1776323388235563,2026-04-16T15:09:48.236
ESPNOW_DATA,9402,123334472,1541970968,3c:dc:75:82:1e:a8,1776323388261332,2026-04-16T15:09:48.261
ESPNOW_DATA,9403,123347472,1541982763,3c:dc:75:82:1e:a8,1776323388277574,2026-04-16T15:09:48.277
ESPNOW_DATA,9404,123360472,1541996642,3c:dc:75:82:1e:a8,1776323388296579,2026-04-16T15:09:48.296
ESPNOW_DATA,9405,123373472,1542008233,3c:dc:75:82:1e:a8,1776323388312489,2026-04-16T15:09:48.312
ESPNOW_DATA,9406,123386472,1542022333,3c:dc:75:82:1e:a8,1776323388331861,2026-04-16T15:09:48.331
ESPNOW_DATA,9407,123399472,1542034809,3c:dc:75:82:1e:a8,1776323388348062,2026-04-16T15:09:48.348
ESPNOW_DATA,9408,123412472,1542048013,3c:dc:75:82:1e:a8,1776323388368790,2026-04-16T15:09:48.368
ESPNOW_DATA,9409,123425472,1542061401,3c:dc:75:82:1e:a8,1776323388394681,2026-04-16T15:09:48.394
ESPNOW_DATA,9410,123438472,1542073743,3c:dc:75:82:1e:a8,1776323388417048,2026-04-16T15:09:48.417
ESPNOW_DATA,9411,123451472,1542087168,3c:dc:75:82:1e:a8,1776323388441240,2026-04-16T15:09:48.441
ESPNOW_DATA,9412,123464472,1542099544,3c:dc:75:82:1e:a8,1776323388464819,2026-04-16T15:09:48.464
ESPNOW_DATA,9413,123477472,1542112102,3c:dc:75:82:1e:a8,1776323388482860,2026-04-16T15:09:48.482
ESPNOW_DATA,9414,123490472,1542125890,3c:dc:75:82:1e:a8,1776323388500289,2026-04-16T15:09:48.500
ESPNOW_DATA,9415,123503472,1542139435,3c:dc:75:82:1e:a8,1776323388519396,2026-04-16T15:09:48.519
ESPNOW_DATA,9416,123516472,1542151711,3c:dc:75:82:1e:a8,1776323388536598,2026-04-16T15:09:48.536
ESPNOW_DATA,9417,123529472,1542165459,3c:dc:75:82:1e:a8,1776323388553298,2026-04-16T15:09:48.553
ESPNOW_DATA,9418,123542472,1542177353,3c:dc:75:82:1e:a8,1776323388567690,2026-04-16T15:09:48.567
ESPNOW_DATA,9419,123555472,1542190993,3c:dc:75:82:1e:a8,1776323388586082,2026-04-16T15:09:48.586
ESPNOW_DATA,9420,123568472,1542205066,3c:dc:75:82:1e:a8,1776323388608690,2026-04-16T15:09:48.608
ESPNOW_DATA,9421,123581472,1542216222,3c:dc:75:82:1e:a8,1776323388623789,2026-04-16T15:09:48.623
ESPNOW_DATA,9422,123594472,1542230176,3c:dc:75:82:1e:a8,1776323388641922,2026-04-16T15:09:48.641
ESPNOW_DATA,9423,123607472,1542242863,3c:dc:75:82:1e:a8,1776323388664890,2026-04-16T15:09:48.664
ESPNOW_DATA,9424,123620472,1542256394,3c:dc:75:82:1e:a8,1776323388686534,2026-04-16T15:09:48.686
ESPNOW_DATA,9425,123633472,1542269937,3c:dc:75:82:1e:a8,1776323388707202,2026-04-16T15:09:48.707
ESPNOW_DATA,9426,123646472,1542281395,3c:dc:75:82:1e:a8,1776323388728005,2026-04-16T15:09:48.728
ESPNOW_DATA,9427,123659472,1542295697,3c:dc:75:82:1e:a8,1776323388750980,2026-04-16T15:09:48.750
ESPNOW_DATA,9428,123672472,1542308612,3c:dc:75:82:1e:a8,1776323388768246,2026-04-16T15:09:48.768
ESPNOW_DATA,9429,123685472,1542321275,3c:dc:75:82:1e:a8,1776323388785517,2026-04-16T15:09:48.785
ESPNOW_DATA,9430,123698472,1542334508,3c:dc:75:82:1e:a8,1776323388800916,2026-04-16T15:09:48.800
ESPNOW_DATA,9431,123711472,1542346764,3c:dc:75:82:1e:a8,1776323388815064,2026-04-16T15:09:48.815
ESPNOW_DATA,9432,123724472,1542359992,3c:dc:75:82:1e:a8,1776323388829726,2026-04-16T15:09:48.829
ESPNOW_DATA,9433,123737472,1542373452,3c:dc:75:82:1e:a8,1776323388842825,2026-04-16T15:09:48.842
ESPNOW_DATA,9434,123750472,1542386730,3c:dc:75:82:1e:a8,1776323388857928,2026-04-16T15:09:48.857
ESPNOW_DATA,9435,123763472,1542399068,3c:dc:75:82:1e:a8,1776323388871699,2026-04-16T15:09:48.871
ESPNOW_DATA,9436,123776472,1542410768,3c:dc:75:82:1e:a8,1776323388883025,2026-04-16T15:09:48.883
ESPNOW_DATA,9437,123789472,1542425362,3c:dc:75:82:1e:a8,1776323388898825,2026-04-16T15:09:48.898
ESPNOW_DATA,9438,123802472,1542438697,3c:dc:75:82:1e:a8,1776323388915828,2026-04-16T15:09:48.915
ESPNOW_DATA,9439,123815472,1542450895,3c:dc:75:82:1e:a8,1776323388932082,2026-04-16T15:09:48.932
ESPNOW_DATA,9440,123828472,1542463710,3c:dc:75:82:1e:a8,1776323388946852,2026-04-16T15:09:48.946
ESPNOW_DATA,9441,123841472,1542477870,3c:dc:75:82:1e:a8,1776323388961290,2026-04-16T15:09:48.961
ESPNOW_DATA,9442,123854472,1542490621,3c:dc:75:82:1e:a8,1776323388975652,2026-04-16T15:09:48.975
ESPNOW_DATA,9443,123867472,1542502721,3c:dc:75:82:1e:a8,1776323388988201,2026-04-16T15:09:48.988
ESPNOW_DATA,9444,123880472,1542515451,3c:dc:75:82:1e:a8,1776323389003876,2026-04-16T15:09:49.003
ESPNOW_DATA,9445,123893472,1542529655,3c:dc:75:82:1e:a8,1776323389027585,2026-04-16T15:09:49.027
ESPNOW_DATA,9446,123906472,1542543529,3c:dc:75:82:1e:a8,1776323389050121,2026-04-16T15:09:49.050
ESPNOW_DATA,9447,123919472,1542555024,3c:dc:75:82:1e:a8,1776323389066034,2026-04-16T15:09:49.066
ESPNOW_DATA,9448,123932472,1542567928,3c:dc:75:82:1e:a8,1776323389081228,2026-04-16T15:09:49.081
ESPNOW_DATA,9449,123945472,1542582733,3c:dc:75:82:1e:a8,1776323389093825,2026-04-16T15:09:49.093
ESPNOW_DATA,9450,123958472,1542594454,3c:dc:75:82:1e:a8,1776323389106611,2026-04-16T15:09:49.106
ESPNOW_DATA,9451,123971472,1542607116,3c:dc:75:82:1e:a8,1776323389119758,2026-04-16T15:09:49.119
ESPNOW_DATA,9452,123984472,1542619798,3c:dc:75:82:1e:a8,1776323389132737,2026-04-16T15:09:49.132
ESPNOW_DATA,9453,123997472,1542632983,3c:dc:75:82:1e:a8,1776323389147746,2026-04-16T15:09:49.147
ESPNOW_DATA,9454,124010472,1542645775,3c:dc:75:82:1e:a8,1776323389165062,2026-04-16T15:09:49.165
ESPNOW_DATA,9455,124023472,1542659525,3c:dc:75:82:1e:a8,1776323389184428,2026-04-16T15:09:49.184
ESPNOW_DATA,9456,124036472,1542672602,3c:dc:75:82:1e:a8,1776323389204806,2026-04-16T15:09:49.204
ESPNOW_DATA,9457,124049472,1542685997,3c:dc:75:82:1e:a8,1776323389217439,2026-04-16T15:09:49.217
ESPNOW_DATA,9458,124062472,1542697982,3c:dc:75:82:1e:a8,1776323389229679,2026-04-16T15:09:49.229
ESPNOW_DATA,9459,124075472,1542711372,3c:dc:75:82:1e:a8,1776323389242175,2026-04-16T15:09:49.242
ESPNOW_DATA,9460,124088472,1542723494,3c:dc:75:82:1e:a8,1776323389254133,2026-04-16T15:09:49.254
ESPNOW_DATA,9461,124101472,1542736744,3c:dc:75:82:1e:a8,1776323389266011,2026-04-16T15:09:49.266
ESPNOW_DATA,9462,124114472,1542751838,3c:dc:75:82:1e:a8,1776323389281100,2026-04-16T15:09:49.281
ESPNOW_DATA,9463,124127472,1542762754,3c:dc:75:82:1e:a8,1776323389293441,2026-04-16T15:09:49.293
ESPNOW_DATA,9464,124140472,1542775972,3c:dc:75:82:1e:a8,1776323389309074,2026-04-16T15:09:49.309
ESPNOW_DATA,9465,124153472,1542788805,3c:dc:75:82:1e:a8,1776323389324868,2026-04-16T15:09:49.324
ESPNOW_DATA,9467,124179472,1542815795,3c:dc:75:82:1e:a8,1776323389343104,2026-04-16T15:09:49.343
ESPNOW_DATA,9468,124192472,1542828156,3c:dc:75:82:1e:a8,1776323389361895,2026-04-16T15:09:49.361
ESPNOW_DATA,9469,124205472,1542840836,3c:dc:75:82:1e:a8,1776323389373479,2026-04-16T15:09:49.373
ESPNOW_DATA,9470,124218472,1542853560,3c:dc:75:82:1e:a8,1776323389385494,2026-04-16T15:09:49.385
ESPNOW_DATA,9471,124231472,1542868056,3c:dc:75:82:1e:a8,1776323389401634,2026-04-16T15:09:49.401
ESPNOW_DATA,9472,124244472,1542881187,3c:dc:75:82:1e:a8,1776323389418562,2026-04-16T15:09:49.418
ESPNOW_DATA,9473,124257472,1542892864,3c:dc:75:82:1e:a8,1776323389435186,2026-04-16T15:09:49.435
ESPNOW_DATA,9474,124270472,1542905722,3c:dc:75:82:1e:a8,1776323389448006,2026-04-16T15:09:49.448
ESPNOW_DATA,9475,124283472,1542919515,3c:dc:75:82:1e:a8,1776323389462150,2026-04-16T15:09:49.462
ESPNOW_DATA,9476,124296472,1542933013,3c:dc:75:82:1e:a8,1776323389475477,2026-04-16T15:09:49.475
ESPNOW_DATA,9477,124309472,1542945509,3c:dc:75:82:1e:a8,1776323389487230,2026-04-16T15:09:49.487
