type,csi_pkt_count,seq,tx_us,rx_us,host_rx_us,host_rx_iso
CSI_META,9353,9342,122554472,1541190814,1776323387123478,2026-04-16T15:09:47.123
CSI_META,9354,9343,122567472,1541203171,1776323387139179,2026-04-16T15:09:47.139
CSI_META,9355,9344,122580472,1541215854,1776323387152793,2026-04-16T15:09:47.152
CSI_META,9356,9345,122593472,1541229156,1776323387169798,2026-04-16T15:09:47.169
CSI_META,9357,9346,122606472,1541241112,1776323387189425,2026-04-16T15:09:47.189
CSI_META,9358,9347,122619472,1541255869,1776323387204617,2026-04-16T15:09:47.204
CSI_META,9359,9348,122632472,1541267480,1776323387218546,2026-04-16T15:09:47.218
CSI_META,9360,9349,122645472,1541281143,1776323387231578,2026-04-16T15:09:47.231
CSI_META,9361,9350,122658472,1541295096,1776323387246037,2026-04-16T15:09:47.246
CSI_META,9362,9351,122671472,1541307093,1776323387261561,2026-04-16T15:09:47.261
CSI_META,9363,9352,122684472,1541320924,1776323387285544,2026-04-16T15:09:47.285
CSI_META,9364,9353,122697472,1541332719,1776323387303862,2026-04-16T15:09:47.303
CSI_META,9365,9354,122710472,1541345611,1776323387318730,2026-04-16T15:09:47.318
CSI_META,9366,9355,122723472,1541359706,1776323387334371,2026-04-16T15:09:47.334
CSI_META,9367,9356,122736472,1541372623,1776323387348751,2026-04-16T15:09:47.348
CSI_META,9368,9357,122749472,1541385468,1776323387362702,2026-04-16T15:09:47.362
CSI_META,9369,9358,122762472,1541397794,1776323387377392,2026-04-16T15:09:47.377
CSI_META,9370,9359,122775472,1541411256,1776323387394631,2026-04-16T15:09:47.394
CSI_META,9371,9360,122788472,1541423677,1776323387413501,2026-04-16T15:09:47.413
CSI_META,9372,9361,122801472,1541437066,1776323387435078,2026-04-16T15:09:47.435
CSI_META,9373,9362,122814472,1541450035,1776323387458332,2026-04-16T15:09:47.458
CSI_META,9374,9363,122827472,1541462599,1776323387479233,2026-04-16T15:09:47.479
CSI_META,9375,9364,122840472,1541475991,1776323387501394,2026-04-16T15:09:47.501
CSI_META,9376,9365,122853472,1541488839,1776323387516950,2026-04-16T15:09:47.516
CSI_META,9377,9366,122866472,1541501851,1776323387538731,2026-04-16T15:09:47.538
CSI_META,9378,9367,122879472,1541513586,1776323387556400,2026-04-16T15:09:47.556
CSI_META,9379,9368,122892472,1541528770,1776323387591916,2026-04-16T15:09:47.591
CSI_META,9380,9369,122905472,1541540904,1776323387607883,2026-04-16T15:09:47.607
CSI_META,9381,9370,122918472,1541554914,1776323387624530,2026-04-16T15:09:47.624
CSI_META,9382,9371,122931472,1541566122,1776323387638071,2026-04-16T15:09:47.638
CSI_META,9383,9372,122944472,1541580826,1776323387655625,2026-04-16T15:09:47.655
CSI_META,9384,9373,122957472,1541592037,1776323387669055,2026-04-16T15:09:47.669
CSI_META,9385,9374,122970472,1541606447,1776323387684087,2026-04-16T15:09:47.684
CSI_META,9386,9375,122983472,1541618492,1776323387699207,2026-04-16T15:09:47.699
CSI_META,9387,9376,122996472,1541632901,1776323387715046,2026-04-16T15:09:47.715
CSI_META,9388,9377,123009472,1541644970,1776323387732352,2026-04-16T15:09:47.732
CSI_META,9389,9378,123022472,1541657948,1776323387752424,2026-04-16T15:09:47.752
CSI_META,9390,9379,123035472,1541669971,1776323387774351,2026-04-16T15:09:47.774
CSI_META,9391,9380,123048472,1541683969,1776323387804020,2026-04-16T15:09:47.804
CSI_META,9392,9381,123061472,1541697079,1776323387828900,2026-04-16T15:09:47.828
CSI_META,9393,9382,123074472,1541709980,1776323387851522,2026-04-16T15:09:47.851
CSI_META,9394,9383,123087472,1541722698,1776323387870933,2026-04-16T15:09:47.870
CSI_META,9395,9384,123100472,1541736062,1776323387890816,2026-04-16T15:09:47.890
CSI_META,9396,9385,123113472,1541748716,1776323387908644,2026-04-16T15:09:47.908
CSI_META,9397,9386,123126472,1541761786,1776323387925812,2026-04-16T15:09:47.925
CSI_META,9398,9387,123139472,1541775956,1776323387944163,2026-04-16T15:09:47.944
CSI_META,9399,9388,123152472,1541787611,1776323387960174,2026-04-16T15:09:47.960
CSI_META,9400,9389,123165472,1541802195,1776323387979563,2026-04-16T15:09:47.979
CSI_META,9401,9390,123178472,1541813851,1776323387997203,2026-04-16T15:09:47.997
CSI_META,9402,9391,123191472,1541826927,1776323388014902,2026-04-16T15:09:48.014
CSI_META,9403,9392,123204473,1541842809,1776323388032465,2026-04-16T15:09:48.032
CSI_META,9404,9393,123217472,1541853290,1776323388055877,2026-04-16T15:09:48.055
CSI_META,9405,9394,123230472,1541865830,1776323388081722,2026-04-16T15:09:48.081
CSI_META,9406,9395,123243472,1541879717,1776323388107203,2026-04-16T15:09:48.107
CSI_META,9407,9396,123256472,1541891113,1776323388129000,2026-04-16T15:09:48.129
CSI_META,9408,9397,123269472,1541905255,1776323388151717,2026-04-16T15:09:48.151
CSI_META,9409,9398,123282472,1541917879,1776323388175090,2026-04-16T15:09:48.175
CSI_META,9410,9399,123295472,1541930964,1776323388193847,2026-04-16T15:09:48.193
CSI_META,9411,9400,123308472,1541944067,1776323388215896,2026-04-16T15:09:48.215
CSI_META,9412,9401,123321472,1541956537,1776323388236639,2026-04-16T15:09:48.236
CSI_META,9413,9402,123334472,1541970968,1776323388262403,2026-04-16T15:09:48.262
CSI_META,9414,9403,123347472,1541982763,1776323388278582,2026-04-16T15:09:48.278
CSI_META,9415,9404,123360472,1541996642,1776323388297124,2026-04-16T15:09:48.297
CSI_META,9416,9405,123373472,1542008233,1776323388312489,2026-04-16T15:09:48.312
CSI_META,9417,9406,123386472,1542022333,1776323388332870,2026-04-16T15:09:48.332
CSI_META,9418,9407,123399472,1542034809,1776323388349109,2026-04-16T15:09:48.349
CSI_META,9419,9408,123412472,1542048013,1776323388369304,2026-04-16T15:09:48.369
CSI_META,9420,9409,123425472,1542061401,1776323388395735,2026-04-16T15:09:48.395
CSI_META,9421,9410,123438472,1542073743,1776323388418124,2026-04-16T15:09:48.418
CSI_META,9422,9411,123451472,1542087168,1776323388442287,2026-04-16T15:09:48.442
CSI_META,9423,9412,123464472,1542099544,1776323388465408,2026-04-16T15:09:48.465
CSI_META,9424,9413,123477472,1542112102,1776323388483415,2026-04-16T15:09:48.483
CSI_META,9425,9414,123490472,1542125890,1776323388501368,2026-04-16T15:09:48.501
CSI_META,9426,9415,123503472,1542139435,1776323388520518,2026-04-16T15:09:48.520
CSI_META,9427,9416,123516472,1542151711,1776323388537613,2026-04-16T15:09:48.537
CSI_META,9428,9417,123529472,1542165459,1776323388553918,2026-04-16T15:09:48.553
CSI_META,9429,9418,123542472,1542177353,1776323388568762,2026-04-16T15:09:48.568
CSI_META,9430,9419,123555472,1542190993,1776323388587172,2026-04-16T15:09:48.587
CSI_META,9431,9420,123568472,1542205066,1776323388609311,2026-04-16T15:09:48.609
CSI_META,9432,9421,123581472,1542216222,1776323388624798,2026-04-16T15:09:48.624
CSI_META,9433,9422,123594472,1542230176,1776323388643030,2026-04-16T15:09:48.643
CSI_META,9434,9423,123607472,1542242863,1776323388665995,2026-04-16T15:09:48.665
CSI_META,9435,9424,123620472,1542256394,1776323388687542,2026-04-16T15:09:48.687
CSI_META,9436,9425,123633472,1542269937,1776323388707718,2026-04-16T15:09:48.707
CSI_META,9437,9426,123646472,1542281395,1776323388729609,2026-04-16T15:09:48.729
CSI_META,9438,9427,123659472,1542295697,1776323388752060,2026-04-16T15:09:48.752
CSI_META,9439,9428,123672472,1542308612,1776323388768246,2026-04-16T15:09:48.768
CSI_META,9440,9429,123685472,1542321275,1776323388786098,2026-04-16T15:09:48.786
CSI_META,9441,9430,123698472,1542334508,1776323388801928,2026-04-16T15:09:48.801
CSI_META,9442,9431,123711472,1542346764,1776323388816077,2026-04-16T15:09:48.816
CSI_META,9443,9432,123724472,1542359992,1776323388830287,2026-04-16T15:09:48.830
CSI_META,9444,9433,123737472,1542373452,1776323388843383,2026-04-16T15:09:48.843
CSI_META,9445,9434,123750472,1542386730,1776323388858488,2026-04-16T15:09:48.858
CSI_META,9446,9435,123763472,1542399068,1776323388872228,2026-04-16T15:09:48.872
CSI_META,9447,9436,123776472,1542410768,1776323388883025,2026-04-16T15:09:48.883
CSI_META,9448,9437,123789472,1542425362,1776323388899834,2026-04-16T15:09:48.899
CSI_META,9449,9438,123802472,1542438697,1776323388916387,2026-04-16T15:09:48.916
CSI_META,9450,9439,123815472,1542450895,1776323388932589,2026-04-16T15:09:48.932
CSI_META,9451,9440,123828472,1542463710,1776323388947921,2026-04-16T15:09:48.947
CSI_META,9452,9441,123841472,1542477870,1776323388962295,2026-04-16T15:09:48.962
CSI_META,9453,9442,123854472,1542490621,1776323388976222,2026-04-16T15:09:48.976
CSI_META,9454,9443,123867472,1542502721,1776323388988201,2026-04-16T15:09:48.988
CSI_META,9455,9444,123880472,1542515451,1776323389004887,2026-04-16T15:09:49.004
CSI_META,9456,9445,123893472,1542529655,1776323389027641,2026-04-16T15:09:49.027
CSI_META,9457,9446,123906472,1542543529,1776323389050672,2026-04-16T15:09:49.050
CSI_META,9458,9447,123919472,1542555024,1776323389067549,2026-04-16T15:09:49.067
CSI_META,9459,9448,123932472,1542567928,1776323389081228,2026-04-16T15:09:49.081
CSI_META,9460,9449,123945472,1542582733,1776323389094340,2026-04-16T15:09:49.094
CSI_META,9461,9450,123958472,1542594454,1776323389107617,2026-04-16T15:09:49.107
CSI_META,9462,9451,123971472,1542607116,1776323389120830,2026-04-16T15:09:49.120
CSI_META,9463,9452,123984472,1542619798,1776323389133793,2026-04-16T15:09:49.133
CSI_META,9464,9453,123997472,1542632983,1776323389148788,2026-04-16T15:09:49.148
CSI_META,9465,9454,124010472,1542645775,1776323389166198,2026-04-16T15:09:49.166
CSI_META,9466,9455,124023472,1542659525,1776323389184932,2026-04-16T15:09:49.184
CSI_META,9467,9456,124036472,1542672602,1776323389204806,2026-04-16T15:09:49.204
CSI_META,9468,9457,124049472,1542685997,1776323389218494,2026-04-16T15:09:49.218
CSI_META,9469,9458,124062472,1542697982,1776323389230206,2026-04-16T15:09:49.230
CSI_META,9470,9459,124075472,1542711372,1776323389242717,2026-04-16T15:09:49.242
CSI_META,9471,9460,124088472,1542723494,1776323389254660,2026-04-16T15:09:49.254
CSI_META,9472,9461,124101472,1542736744,1776323389266011,2026-04-16T15:09:49.266
CSI_META,9473,9462,124114472,1542751838,1776323389281206,2026-04-16T15:09:49.281
CSI_META,9474,9463,124127472,1542762754,1776323389294460,2026-04-16T15:09:49.294
CSI_META,9475,9464,124140472,1542775972,1776323389309698,2026-04-16T15:09:49.309
CSI_META,9476,9465,124153472,1542788805,1776323389325409,2026-04-16T15:09:49.325
CSI_META,9477,9467,124179472,1542815795,1776323389344257,2026-04-16T15:09:49.344
CSI_META,9478,9468,124192472,1542828156,1776323389361895,2026-04-16T15:09:49.361
CSI_META,9479,9469,124205472,1542840836,1776323389374540,2026-04-16T15:09:49.374
CSI_META,9480,9470,124218472,1542853560,1776323389386032,2026-04-16T15:09:49.386
CSI_META,9481,9471,124231472,1542868056,1776323389401634,2026-04-16T15:09:49.401
CSI_META,9482,9472,124244472,1542881187,1776323389418562,2026-04-16T15:09:49.418
CSI_META,9483,9473,124257472,1542892864,1776323389435783,2026-04-16T15:09:49.435
CSI_META,9484,9474,124270472,1542905722,1776323389448006,2026-04-16T15:09:49.448
CSI_META,9485,9475,124283472,1542919515,1776323389462150,2026-04-16T15:09:49.462
CSI_META,9486,9476,124296472,1542933013,1776323389475477,2026-04-16T15:09:49.475
CSI_META,9487,9477,124309472,1542945509,1776323389488459,2026-04-16T15:09:49.488
CSI_META,9488,9478,124322472,1542957647,1776323389498784,2026-04-16T15:09:49.498
CSI_META,9489,9479,124335472,1542970635,1776323389510590,2026-04-16T15:09:49.510
CSI_META,9490,9480,124348472,1542984027,1776323389521520,2026-04-16T15:09:49.521
CSI_META,9491,9481,124361472,1542997222,1776323389534171,2026-04-16T15:09:49.534
CSI_META,9492,9482,124374472,1543010720,1776323389545692,2026-04-16T15:09:49.545
CSI_META,9493,9483,124387472,1543023959,1776323389565630,2026-04-16T15:09:49.565
CSI_META,9494,9484,124400472,1543035776,1776323389584087,2026-04-16T15:09:49.584
CSI_META,9495,9485,124413472,1543048576,1776323389597142,2026-04-16T15:09:49.597
CSI_META,9496,9486,124426472,1543061874,1776323389617716,2026-04-16T15:09:49.617
CSI_META,9497,9487,124439472,1543076246,1776323389633052,2026-04-16T15:09:49.633
CSI_META,9498,9488,124452472,1543088839,1776323389648200,2026-04-16T15:09:49.648
CSI_META,9499,9489,124465472,1543101244,1776323389662681,2026-04-16T15:09:49.662
CSI_META,9500,9490,124478472,1543114345,1776323389675244,2026-04-16T15:09:49.675
CSI_META,9501,9491,124491472,1543126561,1776323389686236,2026-04-16T15:09:49.686
CSI_META,9502,9492,124504472,1543139777,1776323389696582,2026-04-16T15:09:49.696
CSI_META,9503,9493,124517472,1543152879,1776323389706412,2026-04-16T15:09:49.706
CSI_META,9504,9494,124530472,1543166404,1776323389718345,2026-04-16T15:09:49.718
CSI_META,9505,9495,124543472,1543179612,1776323389729488,2026-04-16T15:09:49.729
CSI_META,9506,9496,124556472,1543192320,1776323389740939,2026-04-16T15:09:49.740
CSI_META,9507,9497,124569472,1543205124,1776323389751630,2026-04-16T15:09:49.751
CSI_META,9508,9498,124582472,1543217624,1776323389762356,2026-04-16T15:09:49.762
CSI_META,9509,9499,124595472,1543230513,1776323389773654,2026-04-16T15:09:49.773
CSI_META,9510,9500,124608472,1543243495,1776323389784156,2026-04-16T15:09:49.784
CSI_META,9511,9501,124621472,1543256682,1776323389802879,2026-04-16T15:09:49.802
CSI_META,9512,9502,124634472,1543269387,1776323389825167,2026-04-16T15:09:49.825
CSI_META,9513,9503,124647472,1543283436,1776323389841759,2026-04-16T15:09:49.841
CSI_META,9514,9504,124660472,1543296071,1776323389858109,2026-04-16T15:09:49.858
CSI_META,9515,9505,124673472,1543309026,1776323389869466,2026-04-16T15:09:49.869
CSI_META,9516,9506,124686472,1543321864,1776323389880244,2026-04-16T15:09:49.880
CSI_META,9517,9507,124699472,1543334756,1776323389891772,2026-04-16T15:09:49.891
CSI_META,9518,9508,124712472,1543347659,1776323389901821,2026-04-16T15:09:49.901
CSI_META,9519,9509,124725472,1543360918,1776323389913285,2026-04-16T15:09:49.913
CSI_META,9520,9510,124738472,1543373267,1776323389923574,2026-04-16T15:09:49.923
CSI_META,9521,9511,124751472,1543387244,1776323389933940,2026-04-16T15:09:49.933
CSI_META,9522,9512,124764472,1543399876,1776323389945423,2026-04-16T15:09:49.945
CSI_META,9523,9513,124777472,1543413428,1776323389957314,2026-04-16T15:09:49.957
CSI_META,9524,9514,124790472,1543426211,1776323389968531,2026-04-16T15:09:49.968
CSI_META,9525,9515,124803472,1543439180,1776323389985962,2026-04-16T15:09:49.985
CSI_META,9526,9516,124816472,1543451854,1776323390004029,2026-04-16T15:09:50.004
CSI_META,9527,9517,124829472,1543464951,1776323390023223,2026-04-16T15:09:50.023
CSI_META,9528,9518,124842472,1543478189,1776323390037742,2026-04-16T15:09:50.037
CSI_META,9529,9519,124855472,1543491245,1776323390054543,2026-04-16T15:09:50.054
CSI_META,9530,9520,124868472,1543504104,1776323390066537,2026-04-16T15:09:50.066
CSI_META,9531,9521,124881472,1543517080,1776323390077403,2026-04-16T15:09:50.077
CSI_META,9532,9522,124894472,1543530418,1776323390089449,2026-04-16T15:09:50.089
CSI_META,9533,9523,124907472,1543543949,1776323390102083,2026-04-16T15:09:50.102
CSI_META,9534,9524,124920472,1543557052,1776323390113697,2026-04-16T15:09:50.113
CSI_META,9535,9525,124933472,1543569580,1776323390125278,2026-04-16T15:09:50.125
CSI_META,9536,9526,124946472,1543582981,1776323390137509,2026-04-16T15:09:50.137
CSI_META,9537,9527,124959472,1543594985,1776323390148571,2026-04-16T15:09:50.148
CSI_META,9538,9528,124972472,1543608050,1776323390159211,2026-04-16T15:09:50.159
CSI_META,9539,9530,124998472,1543633431,1776323390171134,2026-04-16T15:09:50.171
CSI_META,9540,9531,125011472,1543646257,1776323390181666,2026-04-16T15:09:50.181
CSI_META,9541,9532,125024472,1543658671,1776323390194715,2026-04-16T15:09:50.194
CSI_META,9542,9534,125050472,1543686407,1776323390206695,2026-04-16T15:09:50.206
CSI_META,9543,9535,125063472,1543699301,1776323390225541,2026-04-16T15:09:50.225
CSI_META,9544,9536,125076472,1543712310,1776323390245855,2026-04-16T15:09:50.245
CSI_META,9545,9537,125089472,1543726068,1776323390262104,2026-04-16T15:09:50.262
CSI_META,9546,9538,125102472,1543737778,1776323390274397,2026-04-16T15:09:50.274
CSI_META,9547,9539,125115472,1543750442,1776323390286312,2026-04-16T15:09:50.286
CSI_META,9548,9540,125128472,1543763632,1776323390299670,2026-04-16T15:09:50.299
CSI_META,9549,9541,125141472,1543776801,1776323390311023,2026-04-16T15:09:50.311
CSI_META,9550,9542,125154472,1543789832,1776323390322155,2026-04-16T15:09:50.322
CSI_META,9551,9543,125167472,1543803166,1776323390332786,2026-04-16T15:09:50.332
CSI_META,9552,9544,125180472,1543815160,1776323390342803,2026-04-16T15:09:50.342
CSI_META,9553,9545,125193472,1543829169,1776323390355288,2026-04-16T15:09:50.355
CSI_META,9554,9546,125206472,1543842072,1776323390370850,2026-04-16T15:09:50.370
CSI_META,9555,9547,125219472,1543856025,1776323390389505,2026-04-16T15:09:50.389
CSI_META,9556,9548,125232472,1543868565,1776323390403496,2026-04-16T15:09:50.403
CSI_META,9557,9549,125245472,1543880922,1776323390413416,2026-04-16T15:09:50.413
CSI_META,9558,9550,125258472,1543894027,1776323390434044,2026-04-16T15:09:50.434
CSI_META,9559,9551,125271472,1543908189,1776323390454600,2026-04-16T15:09:50.454
CSI_META,9560,9552,125284472,1543921145,1776323390468107,2026-04-16T15:09:50.468
CSI_META,9561,9553,125297472,1543932811,1776323390479010,2026-04-16T15:09:50.479
CSI_META,9562,9554,125310472,1543945215,1776323390492190,2026-04-16T15:09:50.492
CSI_META,9563,9555,125323472,1543958941,1776323390504108,2026-04-16T15:09:50.504
CSI_META,9564,9556,125336472,1543973238,1776323390518848,2026-04-16T15:09:50.518
CSI_META,9565,9557,125349472,1543984248,1776323390531465,2026-04-16T15:09:50.531
CSI_META,9566,9558,125362472,1543997985,1776323390543780,2026-04-16T15:09:50.543
CSI_META,9567,9559,125375472,1544010888,1776323390555880,2026-04-16T15:09:50.555
CSI_META,9568,9560,125388472,1544024310,1776323390568805,2026-04-16T15:09:50.568
CSI_META,9569,9561,125401472,1544036474,1776323390579540,2026-04-16T15:09:50.579
CSI_META,9570,9562,125414472,1544049779,1776323390596833,2026-04-16T15:09:50.596
CSI_META,9571,9563,125427472,1544062843,1776323390615554,2026-04-16T15:09:50.615
CSI_META,9572,9564,125440472,1544075549,1776323390631115,2026-04-16T15:09:50.631
CSI_META,9573,9565,125453472,1544089104,1776323390645085,2026-04-16T15:09:50.645
CSI_META,9574,9566,125466472,1544102135,1776323390661760,2026-04-16T15:09:50.661
CSI_META,9575,9567,125479472,1544114639,1776323390679528,2026-04-16T15:09:50.679
CSI_META,9576,9568,125492472,1544127855,1776323390698890,2026-04-16T15:09:50.698
CSI_META,9577,9569,125505472,1544141950,1776323390721901,2026-04-16T15:09:50.721
CSI_META,9578,9570,125518472,1544154387,1776323390740069,2026-04-16T15:09:50.740
CSI_META,9579,9571,125531472,1544166064,1776323390755082,2026-04-16T15:09:50.755
CSI_META,9580,9572,125544472,1544180747,1776323390772796,2026-04-16T15:09:50.772
CSI_META,9581,9573,125557472,1544194335,1776323390788259,2026-04-16T15:09:50.788
CSI_META,9582,9574,125570472,1544205076,1776323390803553,2026-04-16T15:09:50.803
